Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.4535845785037509,0.4443274736404419,0.4443274736404419,14728800,0.0,0.0
0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4443274736404419,6511200,0.0,0.0
0.4628407955169678,0.47209789957299775,0.4628407955169678,0.4628407955169678,2380800,0.0,0.0
0.4628407955169678,0.47209789957299775,0.4628407955169678,0.4628407955169678,1317600,0.0,0.0
0.4720979928970337,0.48135509878300264,0.4720979928970337,0.4720979928970337,1128000,0.0,0.0
0.4628407782319204,0.4628407782319204,0.4535845220088959,0.4535845220088959,1692000,0.0,0.0
0.4535845785037509,0.4535845785037509,0.4443274736404419,0.4443274736404419,976800,0.0,0.0
0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4535845220088959,837600,0.0,0.0
0.4628407955169678,0.47209789957299775,0.4628407955169678,0.4628407955169678,1188000,0.0,0.0
0.4628407955169678,0.47209789957299775,0.4628407955169678,0.4628407955169678,556800,0.0,0.0
0.4628407955169678,0.4813550036290278,0.4628407955169678,0.4628407955169678,372000,0.0,0.0
0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,2049600,0.0,0.0
0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,1159200,0.0,0.0
0.5091257100113277,0.5091257100113277,0.49986860156059265,0.49986860156059265,835200,0.0,0.0
0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,597600,0.0,0.0
0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,1984800,0.0,0.0
0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,616800,0.0,0.0
0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,607200,0.0,0.0
0.5276391506195068,0.5461525225312615,0.5276391506195068,0.5276391506195068,1356000,0.0,0.0
0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400,0.0,0.0
0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,499200,0.0,0.0
0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,372000,0.0,0.0
0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,1070400,0.0,0.0
0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,2469600,0.0,0.0
0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965,2112000,0.0,0.0
0.5831799195544555,0.5831799195544555,0.5739228129386902,0.5739228129386902,1144800,0.0,0.0
0.5646662954186468,0.5646662954186468,0.5554091930389404,0.5554091930389404,998400,0.0,0.0
0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,688800,0.0,0.0
0.564666211605072,0.5739224651236979,0.564666211605072,0.564666211605072,266400,0.0,0.0
0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,374400,0.0,0.0
0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,290400,0.0,0.0
0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000,0.0,0.0
0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,585600,0.0,0.0
0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,350400,0.0,0.0
0.5878078402148232,0.601693071459955,0.5831797122955322,0.5831797122955322,196800,0.0,0.0
0.5831795661293699,0.5831795661293699,0.564666211605072,0.564666211605072,492000,0.0,0.0
0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,1344000,0.0,0.0
0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800,0.0,0.0
0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000,0.0,0.0
0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000,0.0,0.0
0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200,0.0,0.0
0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800,0.0,0.0
0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,376800,0.0,0.0
0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000,0.0,0.0
0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200,0.0,0.0
0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800,0.0,0.0
0.6109498948375502,0.6202069939216214,0.601692795753479,0.601692795753479,2620800,0.0,0.0
0.6016931872754958,0.6016931872754958,0.5878079533576965,0.5878079533576965,324000,0.0,0.0
0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600,0.0,0.0
0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800,0.0,0.0
0.6109498948375502,0.6202069939216214,0.601692795753479,0.601692795753479,636000,0.0,0.0
