Open,High,Low,Close,Volume,Dividends,Stock Splits
2.9342892946833383,2.9779218082586274,2.9342892946833383,2.9670138359069824,3541000,0.0,0.0
2.956104666768109,2.956104666768109,2.9015639910272073,2.923380136489868,1418500,0.0,0.0
2.9451964900086955,2.956104666768109,2.890655814267794,2.923380136489868,879000,0.0,0.0
2.9233815119406845,2.9342896938323975,2.9124735381052367,2.9342896938323975,436500,0.0,0.0
2.9342883132492816,2.9342883132492816,2.9015639910272073,2.923380136489868,606500,0.0,0.0
2.9233815119406845,2.9342896938323975,2.9124735381052367,2.9342896938323975,217000,0.0,0.0
2.923380136489868,2.9342883132492816,2.912472167786621,2.923380136489868,385500,0.0,0.0
2.9124739170074463,2.923381892261982,2.901565733696619,2.9124739170074463,247000,0.0,0.0
2.91247403081952,2.91247403081952,2.8797494796082455,2.890657663345337,738000,0.0,0.0
2.8688402275491898,2.879748407224205,2.737942695617676,2.737942695617676,946000,0.0,0.0
2.748851703526262,2.84702493406871,2.748851703526262,2.8033924102783203,434000,0.0,0.0
2.8579334989733955,2.912474213014443,2.8579334989733955,2.9015660285949707,817500,0.0,0.0
2.9451982588836367,2.9561064421944643,2.901565733696619,2.9124739170074463,542500,0.0,0.0
2.912472167786621,2.923380136489868,2.9015639910272073,2.923380136489868,154500,0.0,0.0
2.912472167786621,2.923380136489868,2.912472167786621,2.923380136489868,218500,0.0,0.0
2.9124735381052367,2.9342896938323975,2.901565356213524,2.9342896938323975,422500,0.0,0.0
2.923381892261982,2.923381892261982,2.901565733696619,2.9124739170074463,116500,0.0,0.0
2.901565325057083,2.901565325057083,2.847024624240432,2.8579328060150146,124500,0.0,0.0
2.8797476291656494,2.890655805893462,2.857931483766191,2.8797476291656494,157000,0.0,0.0
2.857932787081485,2.857932787081485,2.814300060272217,2.814300060272217,94500,0.0,0.0
2.836116751107041,2.836116751107041,2.8033924102783203,2.8033924102783203,53000,0.0,0.0
2.857933579165246,2.8797497405600256,2.8470253944396973,2.8470253944396973,266500,0.0,0.0
2.8361170291900635,2.8470252132212863,2.8361170291900635,2.8361170291900635,95000,0.0,0.0
2.857931483766191,2.890655805893462,2.857931483766191,2.8797476291656494,205000,0.0,0.0
2.967015239525951,3.0215559593109407,2.967015239525951,3.010647773742676,1303000,0.0,0.0
3.054279509924084,3.108820215458443,3.054279509924084,3.065187692642212,570000,0.0,0.0
3.0760960578918457,3.0870040332009583,3.0542796911610353,3.0760960578918457,165000,0.0,0.0
3.06518780521761,3.06518780521761,3.0433714389801025,3.0433714389801025,108500,0.0,0.0
3.054279509924084,3.065187692642212,3.043371327205956,3.065187692642212,70500,0.0,0.0
3.06518780521761,3.06518780521761,3.0324632558613493,3.0433714389801025,277000,0.0,0.0
3.032464117152899,3.054280489586772,3.0215561389923096,3.0215561389923096,77000,0.0,0.0
3.0215561381044362,3.0215561381044362,2.9670154150921277,2.9779233932495117,80000,0.0,0.0
2.9779233932495117,3.010647951890705,2.9779233932495117,2.9779233932495117,80500,0.0,0.0
2.9997388043897253,3.0760958753603393,2.9997388043897253,3.065187692642212,170000,0.0,0.0
3.119727371983494,3.174268059577414,3.119727371983494,3.1633598804473877,201000,0.0,0.0
3.1851764218062257,3.2397171125353994,3.1851764218062257,3.2179007530212402,130000,0.0,0.0
3.206993299579132,3.206993299579132,3.174268960952759,3.174268960952759,154500,0.0,0.0
3.174268242049146,3.2615332639933343,3.174268242049146,3.2179007530212402,169000,0.0,0.0
3.239718180741766,3.283350706100464,3.239718180741766,3.283350706100464,130500,0.0,0.0
3.305166554844317,3.3597072584427794,3.305166554844317,3.337891101837158,212500,0.0,0.0
