Open,High,Low,Close,Volume,Dividends,Stock Splits
19.471324407132485,19.471324407132485,17.329479217529297,17.329479217529297,1087800,0.0,0.0
17.426837731048582,17.426837731048582,16.712888834228675,16.719379425048828,1743800,0.0,0.0
16.87515652576772,16.87515652576772,16.388373164447497,16.583086013793945,1536400,0.0,0.0
16.57010174097773,16.71289104404015,16.291012488577465,16.47923469543457,2100700,0.0,0.0
16.485720378588248,16.842695386887794,16.19365126774689,16.635000228881836,2414700,0.0,0.0
16.81024301423136,17.06986042319391,16.81024301423136,17.03091812133789,898600,0.0,0.0
17.037411744777973,17.04390233590185,16.829717780628506,16.875150680541992,639700,0.0,0.0
16.8751479308385,16.907599643216418,16.647982230332673,16.680435180664062,672800,0.0,0.0
16.680441116826568,16.680441116826568,16.355918925743982,16.43380355834961,1948400,0.0,0.0
16.44029583002063,16.550633435777307,16.336448817303054,16.42082405090332,1023000,0.0,0.0
16.427315199417563,16.485729300790677,16.291016454849693,16.414335250854492,362700,0.0,0.0
16.414332144214423,16.414332144214423,16.057357010279674,16.271541595458984,385800,0.0,0.0
16.323463928851613,16.42082032644839,16.21312634812093,16.388368606567383,673000,0.0,0.0
16.388362568204233,16.388362568204233,16.22610155267746,16.297496795654297,274300,0.0,0.0
16.2910074503375,16.56360602675419,16.2910074503375,16.55062484741211,667100,0.0,0.0
16.647985458374023,16.829718301607347,16.420819713820798,16.647985458374023,511400,0.0,0.0
16.71288387010415,16.77129793218155,16.22610084476131,16.25855255126953,821600,0.0,0.0
16.323461117155386,16.388365783691405,16.063843688964845,16.226104736328125,776100,0.0,0.0
16.226102791580498,16.55062484741211,16.128746422421695,16.55062484741211,3887900,0.0,0.0
16.615534189441078,17.783813424545933,16.615534189441078,17.004961013793945,6604500,0.0,0.0
17.050392927025733,17.050392927025733,16.771303698467257,16.875150680541992,8900000,0.0,0.0
16.875157812111983,17.16073775248259,16.76482019228385,17.108814239501953,8040500,0.0,0.0
17.19967138687013,17.718906254311193,17.17370902452129,17.673473358154297,7449100,0.0,0.0
17.524193160853418,17.660491846775685,17.42683677977272,17.543664932250977,7858700,0.0,0.0
