Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,0.9047706127166748,0.9007672029258931,0.9047706127166748,40400,0.0,0.0
0.904770549173397,0.9087739586830139,0.9007671396637803,0.9087739586830139,25400,0.0,0.0
0.908773545689053,0.908773545689053,0.8967633226182726,0.9007667303085327,142800,0.0,0.0
0.9007666725665331,0.9007666725665331,0.892759857699275,0.896763265132904,63000,0.0,0.0
0.8967630275161813,0.8967630275161813,0.884752808397661,0.8927596211433411,48000,0.0,0.0
0.8927600410607484,0.8967634493166262,0.8887566328048706,0.8887566328048706,17800,0.0,0.0
0.8887568151249605,0.8927602242021,0.8807499969706816,0.884753406047821,71600,0.0,0.0
0.8847533529751921,0.888756761812184,0.8767465353012085,0.8767465353012085,30600,0.0,0.0
0.8767461194357742,0.8807495263738371,0.8687393055596484,0.8727427124977112,47800,0.0,0.0
0.8727422930369868,0.8727422930369868,0.8567286729812623,0.8567286729812622,49400,0.0,0.0
0.8647358986215855,0.8767461194357742,0.8647358986215855,0.8727427124977112,42400,0.0,0.0
0.8727431264642167,0.8847533529751921,0.8727431264642167,0.8767465353012085,33800,0.0,0.0
0.8907372869482828,0.8907372869482828,0.8785354063051557,0.8866699934005737,11400,0.215,0.0
0.886670488038214,0.9070069671216593,0.882603192221525,0.8988723754882812,27600,0.0,0.0
0.8988728485324167,0.9070074444467372,0.8948055505752565,0.8948055505752563,36200,0.0,0.0
0.8948055505752565,0.9070074444467372,0.8866709546609359,0.8948055505752563,48400,0.0,0.0
0.8948045804959919,0.907006461139119,0.8866699934005737,0.8866699934005737,37800,0.0,0.0
0.8866710596614413,0.8907383581002553,0.8663345674673716,0.8785364627838135,43000,0.0,0.0
0.8785354935120199,0.8826027874634644,0.8663336116576863,0.8704009056091309,37400,0.0,0.0
0.870401616387524,0.874468913660363,0.8622670218418462,0.8663343191146851,62200,0.0,0.0
0.8663341508355251,0.8744687438011168,0.8622668543527292,0.8744687438011169,36200,0.0,0.0
0.8744681995605753,0.8744681995605753,0.8663336116576863,0.8704009056091309,27400,0.0,0.0
0.8704008192097376,0.8866699934005737,0.8663335256620285,0.8866699934005737,97200,0.0,0.0
0.8866710102177102,0.8948056066417259,0.8826037120057023,0.890738308429718,111000,0.0,0.0
0.8907382526180961,0.902940146489577,0.8866709546609359,0.8948055505752563,99200,0.0,0.0
0.8948050325761461,0.9070069193840026,0.8948050325761461,0.9070069193840027,23600,0.0,0.0
0.9070066288113594,0.9192085117101669,0.8988720402121544,0.9110739231109619,41400,0.0,0.0
0.9110742629383484,0.9192088545717265,0.8988723754882812,0.8988723754882812,28800,0.0,0.0
0.8988721440504264,0.9029394388198853,0.8948048492809674,0.9029394388198853,34800,0.0,0.0
0.8988723754882812,0.8988723754882812,0.8907377838549031,0.8988723754882812,39800,0.0,0.0
0.8988729048537337,0.8988729048537337,0.890738308429718,0.890738308429718,15800,0.0,0.0
0.890738000518166,0.894805297324185,0.878536110100109,0.8826034069061279,24800,0.0,0.0
0.8826033367667087,0.8866706332495046,0.870401447318321,0.8744687438011169,27800,0.0,0.0
0.8744691643449994,0.8907383581002553,0.8744691643449994,0.8785364627838135,24200,0.0,0.0
0.8744681995605753,0.8744681995605753,0.8581990237547972,0.8704009056091309,33800,0.0,0.0
0.870401447318321,0.8785360402839127,0.8663341508355251,0.8744687438011169,80800,0.0,0.0
0.8744687438011168,0.8744687438011168,0.8663341508355251,0.8744687438011169,33200,0.0,0.0
0.8744687438011168,0.8744687438011168,0.8663341508355251,0.8744687438011169,46000,0.0,0.0
0.8744681995605753,0.8744681995605753,0.8663336116576863,0.8704009056091309,65600,0.0,0.0
0.870401616387524,0.874468913660363,0.8663343191146852,0.8663343191146851,26200,0.0,0.0
0.8663336116576863,0.8704009056091309,0.8663336116576863,0.8704009056091309,28400,0.0,0.0
0.8704018659061855,0.8826037612226273,0.8704018659061855,0.8785364627838135,37400,0.0,0.0
0.878536110100109,0.882603406906128,0.870401516488071,0.8826034069061279,49400,0.0,0.0
0.8826037612226273,0.8948056565390692,0.8785364627838134,0.8785364627838135,48600,0.0,0.0
0.8785354063051557,0.8907372869482828,0.8785354063051557,0.8866699934005737,27800,0.0,0.0
0.8866699934005737,0.8866699934005737,0.8785354063051557,0.8866699934005737,36600,0.0,0.0
