Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,1.1564564590427528,1.0738517045974731,1.0738517045974731,2700,0.0,0.0
0.0,1.1013866230333964,1.0187827348709106,1.0187827348709106,21600,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,4050,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,6750,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,4050,0.0,0.0
0.0,1.0463172540622656,0.9637132883071899,0.9637132883071899,1350,0.0,0.0
0.0,0.9637123479648497,0.8811084628105165,0.8811084628105164,10125,0.0,0.0
0.0,0.9637123479648497,0.8811084628105165,0.8811084628105164,2025,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,13500,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,2700,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,6075,0.0,0.0
0.0,0.9637123479648497,0.8811084628105165,0.8811084628105164,4725,0.0,0.0
0.8811084628105165,0.8811084628105165,0.8811084628105165,0.8811084628105164,0,0.0,0.0
0.8811084628105165,0.8811084628105165,0.8811084628105165,0.8811084628105164,0,0.0,0.0
0.0,0.9912477951294282,0.9086438417434692,0.9086438417434692,17550,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,18225,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,6750,0.0,0.0
0.8535748720169067,0.8535748720169067,0.8535748720169067,0.8535748720169067,0,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,2700,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,27675,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,14850,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,7425,0.0,0.0
0.0,0.8811093005180807,0.798505425453186,0.798505425453186,1350,0.0,0.0
0.0,0.8811093005180807,0.798505425453186,0.798505425453186,10125,0.0,0.0
0.0,0.8811093005180807,0.798505425453186,0.798505425453186,1350,0.0,0.0
0.0,0.8811093005180807,0.798505425453186,0.798505425453186,3375,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,29700,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,7425,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,12825,0.0,0.0
0.0,0.9086438339765041,0.8260399699211121,0.8260399699211121,32400,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,21600,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,675,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,8775,0.0,0.0
0.0,0.9361788575832468,0.8535748720169067,0.8535748720169067,9450,0.0,0.0
0.8535748720169067,0.8535748720169067,0.8535748720169067,0.8535748720169067,0,0.0,0.0
0.0,0.9637123479648497,0.8811084628105165,0.8811084628105164,12825,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,20925,0.0,0.0
0.0,1.0187829788248786,0.936178982257843,0.936178982257843,8100,0.0,0.0
0.936178982257843,0.936178982257843,0.936178982257843,0.936178982257843,0,0.0,0.0
0.936178982257843,0.936178982257843,0.936178982257843,0.936178982257843,0,0.0,0.0
0.0,1.0463172540622656,0.9637132883071899,0.9637132883071899,7425,0.0,0.0
0.0,1.0187829788248786,0.936178982257843,0.936178982257843,18900,0.0,0.0
0.936178982257843,0.936178982257843,0.936178982257843,0.936178982257843,0,0.0,0.0
0.0,1.0187829788248786,0.936178982257843,0.936178982257843,6075,0.0,0.0
0.936178982257843,0.936178982257843,0.936178982257843,0.936178982257843,0,0.0,0.0
0.0,1.0187829788248786,0.936178982257843,0.936178982257843,6075,0.0,0.0
0.0,0.9912477951294282,0.9086438417434692,0.9086438417434692,9450,0.0,0.0
0.0,0.9912477951294282,0.9086438417434692,0.9086438417434692,4725,0.0,0.0
0.0,1.0187829788248786,0.936178982257843,0.936178982257843,12825,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,9450,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,8775,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,13500,0.0,0.0
0.0,1.1013866230333964,1.0187827348709106,1.0187827348709106,22275,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,18225,0.0,0.0
0.0,1.1564564590427528,1.0738517045974731,1.0738517045974731,23625,0.0,0.0
0.0,1.2390605949560098,1.156456708908081,1.156456708908081,37125,0.0,0.0
0.0,1.2390605949560098,1.156456708908081,1.156456708908081,13500,0.0,0.0
0.0,1.2390605949560098,1.156456708908081,1.156456708908081,3375,0.0,0.0
0.0,1.2390605949560098,1.156456708908081,1.156456708908081,2700,0.0,0.0
0.0,1.2390605949560098,1.156456708908081,1.156456708908081,16200,0.0,0.0
0.0,1.2115254831181295,1.128921627998352,1.128921627998352,11475,0.0,0.0
0.0,1.2115254831181295,1.128921627998352,1.128921627998352,18225,0.0,0.0
0.0,1.2115254831181295,1.128921627998352,1.128921627998352,3375,0.0,0.0
0.0,1.2115254831181295,1.128921627998352,1.128921627998352,1350,0.0,0.0
0.0,1.2115254831181295,1.128921627998352,1.128921627998352,10125,0.0,0.0
0.0,1.1839909708756293,1.101386308670044,1.101386308670044,5400,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,20925,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,2025,0.0,0.0
1.0463173389434814,1.0463173389434814,1.0463173389434814,1.0463173389434814,0,0.0,0.0
0.0,1.0738522172472622,0.9912483096122742,0.9912483096122742,22950,0.0,0.0
0.9912483096122742,0.9912483096122742,0.9912483096122742,0.9912483096122742,0,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,16200,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,14850,0.0,0.0
0.0,1.1289220203957087,1.0463173389434814,1.0463173389434814,4050,0.0,0.0
0.0,1.1564564590427528,1.0738517045974731,1.0738517045974731,31725,0.0,0.0
0.0,1.1564564590427528,1.0738517045974731,1.0738517045974731,8100,0.0,0.0
0.0,1.1839909708756293,1.101386308670044,1.101386308670044,14175,0.0,0.0
0.0,1.1839908352033803,1.128921627998352,1.128921627998352,10800,0.0,0.0
