Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,0.34919546144670116,0.34494993752160996,0.3470727503299713,84139,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,0.34707295357402235,0.3449501395225525,0.3449501395225525,40186,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,0.34813437561435717,0.3417660094540562,0.3438888490200043,52744,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,0.34601143100112786,0.3417658805847168,0.3417658805847168,55255,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,0.3449501543998209,0.33964329700272755,0.3438888490200043,62790,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,0.346011561471333,0.3417660094540562,0.3438888490200043,33907,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,0.34495002432983934,0.3417658805847168,0.3417658805847168,35163,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,0.34601143100112786,0.3417658805847168,0.3417658805847168,75348,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,0.34813437561435717,0.3428274419484922,0.3438888490200043,41442,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,0.3449501543998209,0.3417660094540562,0.3438888490200043,31395,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,0.3460114384900005,0.34070448128744024,0.34282732009887695,38930,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,0.34495002432983934,0.339643168933797,0.3417658805847168,37674,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,0.3438888490200043,0.34070460238254413,0.3438888490200043,51488,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,0.348134156734152,0.3438886328090608,0.3470727503299713,61534,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,0.3491954946576181,0.34601137683387584,0.34813418984413147,45209,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,0.35025690116274594,0.34813418984413147,0.34813418984413147,97953,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,0.35237985849380493,0.3481343324261359,0.35237985849380493,57767,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,0.3555640049786079,0.35025707156278724,0.35131847858428955,21349,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,0.3545024538948731,0.35025692922584534,0.35344114899635315,11302,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,0.35450243949890137,0.3491955084552132,0.35450243949890137,22604,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,0.3619322943584926,0.3545025230467389,0.35874804854393005,91674,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,0.3608710467815399,0.3576869012537666,0.3608710467815399,82883,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,0.36299365758895874,0.36087094534629516,0.36299365758895874,111767,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,0.36405491828918457,0.3608708003586349,0.36405491828918457,65302,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,0.37360745668411255,0.365116405857201,0.37360745668411255,144418,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,0.3757303875042198,0.37148486076571147,0.37254616618156433,113022,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,0.37466881509119176,0.3714846968650818,0.3714846968650818,41442,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,0.3757304251194,0.3693620835282398,0.3757304251194,79116,0.0,0.0
1962-02-09 00:00:00-05:00,0.0,0.3810371725658117,0.37254599585627507,0.3799757659435272,146929,0.0,0.0
1962-02-12 00:00:00-05:00,0.0,0.38103696551211225,0.37679141759872437,0.37679141759872437,26372,0.0,0.0
1962-02-13 00:00:00-05:00,0.0,0.3834321938155365,0.37272175692417364,0.3759348392486572,47721,0.031852,0.0
1962-02-14 00:00:00-05:00,0.0,0.37700578570365906,0.3695085616983715,0.37700578570365906,38930,0.0,0.0
1962-02-15 00:00:00-05:00,0.0,0.3866451029175246,0.38128987404397613,0.38236093521118164,140650,0.0,0.0
1962-02-16 00:00:00-05:00,0.0,0.3877163529396057,0.3834322088006353,0.3877163529396057,59023,0.0,0.0
1962-02-19 00:00:00-05:00,0.0,0.3877163529396057,0.3855742295617761,0.3877163529396057,129348,0.0,0.0
1962-02-20 00:00:00-05:00,0.0,0.3866451029175246,0.38236093521118164,0.38236093521118164,31395,0.0,0.0
1962-02-21 00:00:00-05:00,0.0,0.38557425141334534,0.3823611431270217,0.38557425141334534,51488,0.0,0.0
1962-02-23 00:00:00-05:00,0.0,0.38557404175031906,0.38021891549340936,0.38236093521118164,26372,0.0,0.0
1962-02-26 00:00:00-05:00,0.0,0.3780766445904792,0.3684373031067706,0.37486356496810913,22604,0.0,0.0
1962-02-27 00:00:00-05:00,0.0,0.38236096393969843,0.3716505566961993,0.37807682156562805,59023,0.0,0.0
1962-02-28 00:00:00-05:00,0.0,0.3802189696630566,0.37486376568071406,0.37700578570365906,45209,0.0,0.0
1962-03-01 00:00:00-05:00,0.0,0.37914790834325746,0.37272164304111566,0.37700578570365906,42697,0.0,0.0
1962-03-02 00:00:00-05:00,0.0,0.3791479468345642,0.3770058239774963,0.3791479468345642,23860,0.0,0.0
1962-03-05 00:00:00-05:00,0.0,0.38343184937020536,0.37914768359305556,0.3802187442779541,71581,0.0,0.0
1962-03-06 00:00:00-05:00,0.0,0.38450308319975235,0.38021891549340936,0.38236093521118164,36418,0.0,0.0
1962-03-07 00:00:00-05:00,0.0,0.3877161640847301,0.38128987404397613,0.38236093521118164,70325,0.0,0.0
1962-03-08 00:00:00-05:00,0.0,0.38450310871824134,0.3802189407275691,0.38128989934921265,26372,0.0,0.0
1962-03-09 00:00:00-05:00,0.0,0.38343214988708496,0.37807691922784753,0.38343214988708496,47721,0.0,0.0
1962-03-12 00:00:00-05:00,0.0,0.3812900448672531,0.3759348392486572,0.3759348392486572,50232,0.0,0.0
1962-03-13 00:00:00-05:00,0.0,0.3855741703191088,0.37914798075219597,0.38343214988708496,66558,0.0,0.0
1962-03-14 00:00:00-05:00,0.0,0.3887872510547522,0.38128989934921265,0.38128989934921265,60279,0.0,0.0
1962-03-15 00:00:00-05:00,0.0,0.38771637491257505,0.37700593699564194,0.38557425141334534,43953,0.0,0.0
1962-03-16 00:00:00-05:00,0.0,0.38771598949320707,0.3802187442779541,0.3802187442779541,59023,0.0,0.0
