Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.156456587422074,1.0738518238067627,1.0738518238067627,2700,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.1013862364087146,1.018782377243042,1.018782377243042,21600,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,4050,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,6750,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,4050,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.0463167363533659,0.9637128114700316,0.9637128114700317,1350,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.9637131302757854,0.8811091780662538,0.8811091780662537,10125,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.9637131302757854,0.8811091780662538,0.8811091780662537,2025,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,13500,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,2700,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,6075,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.9637131302757854,0.8811091780662538,0.8811091780662537,4725,0.0,0.0
1980-04-02 00:00:00-05:00,0.8811091780662538,0.8811091780662538,0.8811091780662538,0.8811091780662537,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.8811091780662538,0.8811091780662538,0.8811091780662538,0.8811091780662537,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.9912482502921552,0.9086442589759827,0.9086442589759827,17550,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,18225,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,6750,0.0,0.0
1980-04-10 00:00:00-05:00,0.8535746932029725,0.8535746932029725,0.8535746932029725,0.8535746932029724,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,2700,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,27675,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,14850,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,7425,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.881109497829978,0.7985056042671204,0.7985056042671204,1350,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.881109497829978,0.7985056042671204,0.7985056042671204,10125,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.881109497829978,0.7985056042671204,0.7985056042671204,1350,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.881109497829978,0.7985056042671204,0.7985056042671204,3375,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,29700,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,7425,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,12825,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.9086440306718031,0.8260401487350464,0.8260401487350464,32400,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,21600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,675,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,8775,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.9361786614647455,0.8535746932029725,0.8535746932029724,9450,0.0,0.0
1980-05-05 00:00:00-04:00,0.8535746932029725,0.8535746932029725,0.8535746932029725,0.8535746932029724,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.9637131302757854,0.8811091780662538,0.8811091780662537,12825,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,20925,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.0187825896416216,0.9361786246299744,0.9361786246299744,8100,0.0,0.0
1980-05-09 00:00:00-04:00,0.9361786246299744,0.9361786246299744,0.9361786246299744,0.9361786246299744,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.9361786246299744,0.9361786246299744,0.9361786246299744,0.9361786246299744,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.0463167363533659,0.9637128114700316,0.9637128114700317,7425,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.0187825896416216,0.9361786246299744,0.9361786246299744,18900,0.0,0.0
1980-05-15 00:00:00-04:00,0.9361786246299744,0.9361786246299744,0.9361786246299744,0.9361786246299744,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.0187825896416216,0.9361786246299744,0.9361786246299744,6075,0.0,0.0
1980-05-19 00:00:00-04:00,0.9361786246299744,0.9361786246299744,0.9361786246299744,0.9361786246299744,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.0187825896416216,0.9361786246299744,0.9361786246299744,6075,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.9912482502921552,0.9086442589759827,0.9086442589759827,9450,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.9912482502921552,0.9086442589759827,0.9086442589759827,4725,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.0187825896416216,0.9361786246299744,0.9361786246299744,12825,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,9450,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,8775,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,13500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.1013862364087146,1.018782377243042,1.018782377243042,22275,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,18225,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.156456587422074,1.0738518238067627,1.0738518238067627,23625,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,1.239061105852897,1.1564571857452393,1.1564571857452393,37125,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.239061105852897,1.1564571857452393,1.1564571857452393,13500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.239061105852897,1.1564571857452393,1.1564571857452393,3375,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.239061105852897,1.1564571857452393,1.1564571857452393,2700,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.239061105852897,1.1564571857452393,1.1564571857452393,16200,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.2115249713905178,1.1289211511611938,1.1289211511611938,11475,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.2115249713905178,1.1289211511611938,1.1289211511611938,18225,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.2115249713905178,1.1289211511611938,1.1289211511611938,3375,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.2115249713905178,1.1289211511611938,1.1289211511611938,1350,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.2115249713905178,1.1289211511611938,1.1289211511611938,10125,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.1839913553258117,1.1013866662979126,1.1013866662979126,5400,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,20925,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,2025,0.0,0.0
1980-06-23 00:00:00-04:00,1.046317458152771,1.046317458152771,1.046317458152771,1.046317458152771,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.0738519589604965,0.9912480711936951,0.9912480711936951,22950,0.0,0.0
1980-06-25 00:00:00-04:00,0.9912480711936951,0.9912480711936951,0.9912480711936951,0.9912480711936951,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,16200,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,14850,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.1289221490163355,1.046317458152771,1.046317458152771,4050,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.156456587422074,1.0738518238067627,1.0738518238067627,31725,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.156456587422074,1.0738518238067627,1.0738518238067627,8100,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.1839913553258117,1.1013866662979126,1.1013866662979126,14175,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.1839903351059322,1.1289211511611938,1.1289211511611938,10800,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.1839903351059322,1.1289211511611938,1.1289211511611938,5400,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.1839903351059322,1.1289211511611938,1.1289211511611938,10125,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.1564557874457793,1.1289211511611938,1.1289211511611938,7425,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.1839903351059322,1.1289211511611938,1.1289211511611938,39150,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.1839903351059322,1.1289211511611938,1.1289211511611938,12825,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.1564567839397109,1.1013866662979126,1.1013866662979126,7425,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,28350,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,4050,0.0,0.0
1980-07-18 00:00:00-04:00,1.0738518238067627,1.0738518238067627,1.0738518238067627,1.0738518238067627,0,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,4050,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.1013864791383852,1.0738518238067627,1.0738518238067627,8775,0.0,0.0
1980-07-23 00:00:00-04:00,1.0738518238067627,1.0738518238067627,1.0738518238067627,1.0738518238067627,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,18900,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,16200,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,8100,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,10800,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.1289219320904513,1.0738518238067627,1.0738518238067627,16875,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.1013864791383852,1.0738518238067627,1.0738518238067627,27000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.101387020321528,1.060085415840149,1.060085415840149,74250,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.1151547535625448,1.060085415840149,1.060085415840149,61425,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,31050,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,59400,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,8100,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.0463173887878994,0.9912480711936951,0.9912480711936951,8100,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.9637132796338568,0.9361786246299744,0.9361786246299744,72900,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.9912474530978097,0.9637128114700316,0.9637128114700317,36450,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.9637132796338568,0.9361786246299744,0.9361786246299744,23625,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,20250,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.0187827299907972,0.9912480711936951,0.9912480711936951,34425,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,19575,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,18900,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.9912479346377392,0.9361786246299744,0.9361786246299744,8100,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.9912474530978097,0.9637128114700316,0.9637128114700317,5400,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.073852030150753,1.046317458152771,1.046317458152771,27000,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.0325500120603928,1.018782377243042,1.018782377243042,48600,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,10125,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,3375,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,2700,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.0738517989524154,1.0325502157211304,1.0325502157211304,25650,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.060084661323775,1.018782377243042,1.018782377243042,4725,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.0738515871453325,1.018782377243042,1.018782377243042,6075,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,20250,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,8775,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,1.0463173887878994,0.9912480711936951,0.9912480711936951,29700,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,6750,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.0463170265064243,1.018782377243042,1.018782377243042,14175,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,1.0463169451016041,1.0050153732299805,1.0050153732299805,12825,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.0187827299907972,0.9912480711936951,0.9912480711936951,14850,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.9499462037176853,0.8811091780662538,0.8811091780662537,32400,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.949946653444413,0.9086442589759827,0.9086442589759827,10125,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.8948770761440917,0.8535746932029725,0.8535746932029724,90450,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.9361784795392748,0.8811091780662538,0.8811091780662537,74925,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.9224115529811748,0.8811091780662538,0.8811091780662537,28350,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.936178474403068,0.8948768973350525,0.8948768973350525,20925,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.9361789227480402,0.9086442589759827,0.9086442589759827,12825,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.936178474403068,0.8948768973350525,0.8948768973350525,13500,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.936178474403068,0.8948768973350525,0.8948768973350525,33075,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.9086438288027643,0.8811091780662538,0.8811091780662537,22950,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.8948770761440917,0.8535746932029725,0.8535746932029724,13500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.9086440053774878,0.8535746932029725,0.8535746932029724,24300,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.9086440053774878,0.8535746932029725,0.8535746932029724,33075,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.8535747169642995,0.8260401487350464,0.8260401487350464,22950,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.8673424442014193,0.8260401487350464,0.8260401487350464,16875,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.8811093738180513,0.8260401487350464,0.8260401487350464,31725,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.8673424442014193,0.8260401487350464,0.8260401487350464,6750,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,49950,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,675,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,132975,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.8811093492902301,0.8535746932029725,0.8535746932029724,12825,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.8673424442014193,0.8260401487350464,0.8260401487350464,12825,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.8811093738180513,0.8260401487350464,0.8260401487350464,8100,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.8535747319158222,0.8122731447219849,0.8122731447219849,18900,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.8535748371008551,0.7985056042671204,0.7985056042671204,13500,0.0,0.0
